review_text,star_rating,review_date,username
"Aplikasi bagus dan menarik tpi tolong agar bisa balas vn yg dikirim org lain juga vn bisa dipercepoat 1,5x dan 2x. Terima kasih",5,2024-12-21 02:09:28,Pengguna Google
"bagus sekali, tapi saran saya tolong adakan fitur membuat sticker sendiri agar lebih menarik, karena kadang bosen sm stickernya. tanpa dijual juga jadi gak perlu nunggu persetujuan gitu gitu lah kayak pake line sticker maker.",5,2024-11-11 09:48:52,Pengguna Google
Tambah bahasa Indonesia dong di browser nya,5,2025-01-27 16:49:45,Pengguna Google
"Terimakasih sudah mendelete line voom, saatnya uninstall line, sekali lagi terimakasih line🙏🏻",5,2025-02-14 04:42:20,Pengguna Google
"LINE:Calls & Messanger bagus sekali utk sarana edukasi di group di medsos, Pardi 2017",5,2025-02-14 18:21:51,Pengguna Google
menuju dunia tanpa batas saran (terjemahan di web3 nya di lengkapi),5,2025-01-27 04:17:15,Pengguna Google
Semenjak ada iklan pop up kok malah GG bisa buka aplikasinya ya :(,5,2024-12-15 16:42:23,Pengguna Google
"plis line voom sama story jangan di hilangkan, masih banyak yang pake kok di indonesia",5,2025-02-14 07:13:03,Pengguna Google
"saya protes!! saya baru nginstal line, ceritanya mau nambahin kontak, terus mau nambahin kontak pacar gabisa soalnya tulisannya tambahkan teman bukan pacar. gimana si?!! hehe",5,2024-09-03 16:03:12,Pengguna Google
"Aplikasinya bagus banget,, dan untuk masukan, tolong perlihatkan nama setiap orang saat membaca pesan group, udah itu aja terima kasih",5,2024-09-30 14:39:34,Pengguna Google
"Line bagus, tapi download walet OKX tidak bisa buka",5,2025-02-09 12:23:27,Pengguna Google
"Sejak di update timeline saya jd error, video dan picture td bsk didownload dg wifi padahal koneksi wifi baik dan bisa buka app lain, tapi begitu saya pakai paket data seluler langsung bisa ke-load video dan picturenya. Tolong segera diperbaiki. Terima kasih.",5,2020-06-22 12:29:03,Pengguna Google
"Saya suka pakai LINE krn banyak teman yg menggunakan app ini, makanya saya kasih bintang sempurna. Pengalaman saya pakai line untuk keseluruhan saya suka dan hampir tidak ada hambatan, hanya saat call group sering terhenti sendiri, dan untuk memulai masuk lagi dalam panggilan group saya harus ke pengaturan untuk PAKSA HENTI app dan mulai lagi baru bisa tersambung dan mendengar suara tmn2 yang ada dalam panggilan",5,2020-09-09 15:00:28,Pengguna Google
"Kenapa di hp saya (Xiaomi Redmi Note 4) tidak bisa lihat pratinjau pesan walaupun sudah diaktifkan di pengaturan, dan kalau ada pesan masuk gak bisa bunyi padahal hp tidak disilent, speaker masih bagus, suara juga sudah diaktifkan pakai tanda centang di pengaturan TOLONG SEGERA DIPERBAIKI !!!!!!!!!!!",5,2019-11-15 14:32:32,Pengguna Google
Memakai LINE sejak 2012 dan hingga sekarang belum pernah saya hapus. Saya dukung terus LINE. Hanya saja saya berharap LINE tidak terlalu membebani ram dan memori internal para pengguna. Seringkali aplikasi berhenti sendiri dan sangat lambat saat dijalankan. Menurut saya ini karena fitur di dalamnya terlalu banyak. Saran saya aplikasi ini disederhanakan saja isi fiturnya. Cukup yang menunjang komunikasi pengguna saja. Fitur-fitur seperti LINE Jobs dsb bisa dibuatkan aplikasi sendiri saja agar tidak bercampur dalam satu app. Karena akan menurunkan performa. Terus tingkatkan perbaiki!,5,2019-07-23 03:14:45,Pengguna Google
"Terimakasih saya merasa aplikasi line sudah cukup membantu dalam 
berkomunikasi tetapi masih saja ada kelemahannya. Ketika saya masuk line 
masih saja lemot/ lag. Juga hp saya tombol back rusak. Aplikasi ini sudah 
ada tombol back ( diujung kiri) memudah untuk back. Tapi saat saya memencat 
gambar/foto. Saya tidak bisa back. Jadi saya mohon tolong tambahkan back 
diujung kiri saat saya sehingga saya dapat back saat telah membuka gambar. 
Juga tolong kurangi mb besar apk line ini. Thanks for apk please your 
respon. GOOD JOB",5,2019-06-19 06:34:18,Pengguna Google
"Aplikasi nya baguss.. udah pakai Line lama bgt. Cma setelah di update versi baru kenapa gak bisa ganti nada notifikasi pesan ya? Jadi hrs pakai nada bawaan dari handphone. Padahal pengen bgt nada pesannya kayak dulu, lebih beragam nada nya.",5,2019-09-03 01:40:21,Pengguna Google
"1. kalo call / vc jaringannya suka ga jelas dan tiba-tiba hilang, padahal jaringan pengguna nya FULL. 2. kalo sudah dimatikan call / vc nya. SERING NYANGKUT. jadinya harus RESTART dulu. tolong di perbaiki, karna orang lbh nyaman make Line dibandingkan apk sebelah.",5,2020-06-22 10:27:55,Pengguna Google
"Line. Itu tolong di perbaiki dong seperti gabisa buka toko sticker,toko tema,web line,line today, foto dan video di timeline ga bisa di liat,dll. Padahal udh di update sistem web nya tapi tetep aja. Terpaksa bikin akun baru. Dan baru bisa dibuka semua ny",5,2019-05-26 18:13:07,Pengguna Google
"Saya apresiasi line masih memberikan change log-nya di setiap update. Tidak seperti kebanyakan app sekarang, setiap ada update mereka cuma nulis kalimat template disetiap updatenya dan user gak tau perubahan apa yang terjadi di appnya. Teruskan kerja bagusnya team Line",5,2021-03-26 08:46:50,Pengguna Google
"Aplikasi LINE terkadang tercopot sendiri, hal ini mengganggu Memudahkan dalam berkomunikasi dengan sesama. Bisa mengirimkan pesan, pesan suara, telepon, gambar, video, file, dll ke teman maupun grup. Terimakasih LINE sudah membantu dalam berkomunikasi :-)",5,2018-10-09 12:12:30,Pengguna Google
"Kenapa Line saya setelah di upgrade ketika like atau menyukai postingan hanya bisa satu emoji, seperti gambar disamping (👍), dan tidak bisa mematikan fitur berbagi ke timeline, sebelumnya padahal normal saya bisa menyukai postingan emoji love, laugh, etc. Dan saya ingin fitur on/off berbagi ke timeline aplikasi Line saya berfungsi seperti sebelumnya.. thank's",5,2020-04-14 06:32:34,Pengguna Google
"Suka banget sama Line. Cuma masih sering error. Kek pesan ga masuk padahal dri notip ada. Lemot gitulah. Koleksi stiker,tema,emot line udah banyak banget. Karna sayang banget sama line:) mohon diperbaiki. Jaringan aman, penyimpanan masih kosong 30gb+",5,2021-05-11 06:17:12,Pengguna Google
"Terima kasih line, line bagus banget, tapi tolong line perbarui lagi, Tambah fitur, melihat teman yang online, sedang mengetik juga, dan kalau sudah terkirim juga ada tanda agar kita tau kalau chat kita sudah masuk, atau kayak teman kita lagi off, kasik tanda gitu, tambahin fiturnya, supaya lengkap, saya bangga pada line, TERUS KEMBANGKAN TOLONG direspon",5,2021-10-08 00:38:15,Pengguna Google
"line yg skrg lebih bagus aku rasa. cuma kenapa ya ganti nada notif untuk pesan gaada di pengaturannya, cuma ada utk nada dring aja. terus yg skrg gabisa di swipe untuk beralih ke menu lain, harus di pencet dulu, gue sih jadi lebih suka line yg dulu bgt sederhana tapi enak di gunain. tolong pertimbangkan agar tidak ditinggal penggunanya. terimakasih",5,2019-06-01 03:36:41,Pengguna Google
"Min tolong bikin tema hitam pekat diseluruh atau semacam dark mode dong untuk super amoled biar hemat baterai juga, selama ini belum pernah nemu tema yang cocok untuk layar saya selalu masih ada putih yang mengganggu estetika:((",5,2019-09-26 20:52:51,Pengguna Google
"Semua fitur ok, less bug, lebih ramah ram. Apalagi kalo di tambah system swipe chat, kaya app sebelah. Jadi kalo waktu ngegame / apa ngga perlu masuk app line full. Tpi cuma swipe down dan ketik hehe",5,2019-07-31 08:54:18,Pengguna Google
"Saya disini memohon dengan sesungguhnya untuk menghilangkan fitur relay atau beri kami solusi serta pilihan untuk menggunakan/tidak ingin menggunakan fitur relay termasuk mendapat notification-nya. Alasannya adalah karena sangat mengganggu terlebih banyak pihak yang salah mempergunakan fitur ini (misalnya membuat relay berkali-kali untuk hal yang kurang penting). Saya mendapat 50+ notification dari para friend list karena fitur ini, dan tentunya sangat mengganggu. Saya mewakili teman teman saya untuk menyampaikan kritikan ini. Mohon pertimbangannya! Terimakasih.",5,2018-09-27 14:33:51,Pengguna Google
untuk line di oppo F7 (colorOs 5.0) ada bug saat mau mengganti nada dering pesan.. jadinya tidak bisa menggunakan nada dering yang beda untuk line dengan nada dering yang lain nya.. mohon di perbaiki..,5,2023-11-01 13:07:51,Pengguna Google
"Tolong diperbaiki lagi Kalo bisa tambahin buat nulis status dan story supaya bisa rata kanan kiri, tolong diperbaiki lagi Kalo bisa tambahin supaya bisa hapus chat lebih dari satu seperti di WhatsApp, tolong tambahin voice chat seperti di Telegram. Tolong diperbaiki lagi kalo menerjemahkan bahasa Inggris kok bukan ke bahasa Indonesia tapi ke bahasa lain.",5,2021-05-27 13:54:14,Pengguna Google
"Applikasinya bagus, aman, ga gampang di hack, atau di stalk . Fitur baru snaplinenya bagus, setelah tau update terbaru ini fitur snaplinenya bisa pake stiker keren"" jadi seru juga main snaplinenyaa, tapi sayang masih blom support buat hp layar lebar yang baru"" , ga full screen gitu layarnya buat snapline, but overall good damn! Excellent app",5,2019-10-18 07:26:37,Pengguna Google
"Aplikasi komunikasi yang paling menarik menurut saya.Ada fitur tema+sticker,jadi enak chattan di line,tampilannya versi update juga bagus nih😍.Untuk yang gak bisa login,itu sebernnya sinyal nya yang kurang mendukung,harus powerfull sinyalnya.Kalo udh make wifi,usahakan cuma kamu aja yang make wifi nya karena untuk login line di butuhkan sinyal yang stabil+kuat",5,2019-05-12 15:56:11,Pengguna Google
Min cara ngatasi pindah akun line yg lama gimna biar bisa masuk ke baru makin kesini akun lama ga bisa di buka kalo ga ada solusinya,5,2024-12-01 02:26:43,Pengguna Google
"senang karna line balik ke seperti dulu. Fitur yang tidak berguna seperti line today, dan lain² di hapus. Aplikasi jadi simple, kembali ke fungsi semula untuk chatting. Tapi sayang pengguna line udah pada pindah ke WA/telegram",5,2022-08-27 14:02:26,Pengguna Google
"Ada fitur is typing nya dong... ini kan app chatting bukan kayak pesan biasa. Mending fitur is typing (sedang mengetik) dari pada online nya keliatan. Karena jaman skrg juga gasuka lagi ketauan lagi online. Fitur is typing (sedang mengetik) itu memudahkan. Hal ini agar memudahkan penerima pesan dari pengguna line yang sering ketik lalu enter itu mudah jika hendak membalas pesan.dengan begitu, membuat kita menunggu si pengirim chat selsai mengetik, baru membalas pesan.",5,2018-10-09 13:43:57,Pengguna Google
"Hape saya xiaomi redmi 4x, setelah update miuai 9 dan update line nya, kenapa notif line nya tidak berbunyi dan di bar notifikasinya hanya tampil jam nya saja, tidak ada nama pengirim dan isi pesannya.Tolong cepat diperbaiki:)",5,2020-06-25 06:08:29,Pengguna Google
"Tolong saya min. Akun saya kok gak bisa login lagi gara-gara add friend. Ada notifikasi error. Dan setelah saya coba instal ulang. Saya coba masuk malah Gak bisa masuk lagi, terus muncul notif ""verifikasi diblokir untuk sementara"" Tolong di tinjau sesegera mungkin min. Karna banyak kejadian di akun-akun line teman teman termasuk saya yang mana akunnya terkait dengan permainan line rangers. Jika di blokir tanpa sebab yg jelas. Saya sangat rugi.",5,2024-04-30 11:50:49,Pengguna Google
"Halo bisa tolong di perbaiki aplikasinya. Kenapa sekarang seaya gabisa add friend ya. Setiap add friend infonya itu udh jadi temen, tapi tombol add friendnya masih ada, dan di kontak linenya pun belum ada. Ini udh berkali2.",5,2021-06-17 13:05:39,Pengguna Google
Aplikasi ini memang bagus tapi ada beberapa masalah contohnya saat upgrade dan sedang di disinkronisasi tiba tiba keluar sendiri dari aplikasi linenya trs gk bisa dibuka lg tolong di perbaiki ya aplikasinya,5,2020-06-04 05:49:18,Pengguna Google
"Saya mohon jgn tutup ya aplikasi yang disayang, tolong jgn dihilangkan lagi fitur nya",5,2025-01-26 04:02:34,Pengguna Google
Bagus tapi line error banget,5,2025-01-20 14:48:12,Pengguna Google
"Line ini sangat bagus untuk berkomunikasi , servernya stabil tidak ada kendala ... Semoga linenya menambah fitur fitur menariknya lagi .. Terutama pada bikin story ditambah makin lama durasinya ..",5,2022-11-12 07:51:33,Pengguna Google
Kenapa sekarang update status gak ada ya??????,5,2025-02-16 11:38:37,Pengguna Google
Kami selalu berusaha untuk menbuat.LINE menjdi lebih baik lagi.updata sekarang juga untuk mendapatkan pengalaman terbaru dari LINE tolong dong tanpilannya yg dibawa di kasih icon nya soalnya yg dulu kan tanpilan yg diatas ada.tapi setiap ganti udah baik.Tolong tampilka yg lebih bak untuk sebelumnya,5,2019-05-26 22:08:38,Pengguna Google
"Tolong dong, tambahkan opsi menutup komentar pada postingan. . Aplikasi yg stabil walau jarang di up grade. jaringan tetap stabil walaupun di lingkungan yg minim sinyal. banyak hadiah yg bisa di peroleh.Love you line....",5,2019-08-04 02:44:53,Pengguna Google
Tolong beri tanda centang bagi pesan yang di baca (terbaca atau terkirim). Seperti halnya pada whatsapp. Terkadang saya harus membuka pesan satu per satu hanya untuk melihat pesan saya sudah terbaca atau belum. Fiture Ini sangat memudahkan pengguna.,5,2022-11-07 16:10:10,Pengguna Google
"Awalnya saya pikir karena jaringan jelek, makanya video/foto gak bisa dibuka. Pas coba buka aplikasi lain ternyata masih lancar aja kok. Tolong perbaiki LINE nya! Karena saya udah keburu uninstall dan sampai sekarang gak bisa log in lewat Facebook, saya gak bisa pakai e-mail atau nomor telepon karena belum saya daftarkan. Jadi tolong diperbaiki secepatnya!",5,2020-02-23 11:42:35,Pengguna Google
"Saya lupa password, kemudian sudah saya setting ulang via email. Setelah itu saya login ulang di aplikasi Line dan memasukkan password yang baru, tapi tetap dibilang salah password oleh system. Saya sudah mengganti password dengan kombinasi: huruf besar, huruf kecil, angka, dan tanda baca, dan saya mengganti dengan password yang belum pernah saya gunakan di Line ataupun aplikasi lainnya. Terima kasih.",5,2024-03-04 01:30:25,Pengguna Google
"tambah fitur tarik pesan dong, soalnya kalo gak ada bisa jadi salah paham. mungkin ada pesan privasi yang nggak mau dibaca salkir ke grub belajar misalnya, jadinya kan nggak enak. tapi fitur yang lainnya dah oke semua kok.",5,2019-03-07 12:21:02,Pengguna Google
Tolong diupdate Line storynya bisa memakai lagu 😭 from pecinta LINE,5,2024-12-16 02:10:07,Pengguna Google
tolong adain fitur kirim foto sekali lihat juga dong,5,2024-12-16 03:57:10,Pengguna Google
"Sekelas LINE IT devloper sampah banget njir. Urusan login aja ribet dan gw ga ngapa2in ponsel serta aplikasinya, tiba2 login ulang dan memasukan nomor telepon keterangan verivikasi diblokir berbulan bulan. Ini tim ITnya bisa kerja apa tidak? Sekelas LINE aplikasi tua, kalah dengan aplikasi yg baru muncul urusan login ga ribet dan semua chat ketika login ulang masih utuh dan adapun chat yg baru masuk tetap terkirim dan tersimpan dengan baik di akun masing2 yg memiliki aplikasi. LINE IT sampah.",5,2024-03-28 05:17:11,Pengguna Google
tolonglah apk line dibenerin yg lebih baik lagi sudah tiga hari apk line ku eror terus gimana ini🙏 majikan kakek telpon saya tidak bisa,5,2024-12-24 01:25:37,Pengguna Google
makin aneh line sekarang ngeadd teman dari luar negara aja aja harus segala pakai kode qr tolong diperbaiki lagi jangan dibuat ribet,5,2025-01-12 21:18:42,Pengguna Google
Tidak bisa memperbarui line,5,2024-12-09 12:09:08,Pengguna Google
Knp nomor sy tidak bisa terdaftar diwilayah,5,2024-12-20 14:32:29,Pengguna Google
"knapa penyimpanan line saya sampai 6,5gb ya?",5,2024-12-08 20:17:32,Pengguna Google
"lemot itu bukan berarti merek hpnya. tapi versi hp nya yang rendah, karna itu versi rendah tidak bisa menampung sehingga menjadi lemot, apalagi saat di uptade, versinya trs bertambah. mkannya liat dulu versi hpnya muat gak di hp, kalau versi nya mendekati itulah yang buat lemot",5,2019-07-10 02:20:13,Pengguna Google
Kenapa sekarang LINE tidak bisa di akses ya ? Bahkan sampai nyoba uninstall ulang di dua gadget yang berbeda tp ttp aja ga bisa ? Ada tulisan ( tidak dapat terhubung ke internet. Periksa koneksi anda dan coba lagi ) Tolong dong segera di perbaiki,5,2025-02-03 02:42:02,Pengguna Google
"Aplikasi ini sangat bagus dalam berkomunikasi dengan orang lain baik via call maupun chat. Fitur-fitur yang ada membuat saya terkesan, seperti fitur pemberitahuan di grup yang memberitahukan info penting untuk semua anggotanya dan fitur keep yang dapat menyimpan foto yang dikirim dan terkirim di aplikasi ini. Saran saya untuk pihak developer tolong selalu beritahu para pengguna line untuk mencadangkan pesannya, karena pengalaman saya saat uninstall aplikasi ini obrolan saya sebelumnya hilang.",5,2020-07-10 00:49:31,Pengguna Google
"Hallo. untuk aplikasi nya saya menikmati untuk keseluruhan, tp boleh kah saya mnt penambahan untuk menikmati waktu yg menyenangkan nya lg. tolong tambahkan hal yg lain lg biar tercampur kenikmatan nya. soal nya sudah enak untuk aplikasi nya, terasa campuran antara komunikasi dan sosmed nya. tinggal sediakan buat via suara sama chat langsung, jd bnyk hal tercampur untuk kepuasan bersama nya. di tunggu untuk update nya. 🙂🙏🏻",5,2021-03-08 15:29:38,Pengguna Google
"mengapa nada pesan nya tidak bisa diubah padahal saya lebih suka kalau nada pesannya bisa diubah,dan saya mau protes karena line saya ketika mengirimkan pesan tidak masuk di line orang yang saya kirimkan pesan tersebut tolong diperbaiki.",5,2018-11-01 12:00:22,Pengguna Google
"Mudah dan praktis, saran menurut saya obrolan grup dan obralan pridadi dipisah tempatnya. karena obrolan pridadi saya tenggelam dengan grup2 yang penting. Dan kembangkan lagi kualitas videonya.. sering buram saat ngirim video.",5,2019-12-07 11:08:05,Pengguna Google
"kenapa beberapa minggu ini di line saya kadang"" tdk muncul pemberitahuan chat yg baru?? dan baru muncul setelah saya membuka app line.. tolong diperbaiki ini saya mengganggu kenyamanan saya dalam menggunakan app line terima kasih",5,2019-05-15 23:17:42,Pengguna Google
Hello kenapa nomer telfon tidak trdaftar diwilayah \negara saya,5,2025-01-13 15:55:13,Pengguna Google
"Aplikasinya bagus banget dan ga ribet buat daftar akun baru, dan versi sekarang itu lebih bagus dri yang dulu, tapi dari versi tema dan stiker masih harus dibeli pake koin dan itu harus download game nya, buat saya seorang pelajar kek nya aga ribet deh soalnya harus ngeluarin kuota jga...",5,2020-04-21 06:02:50,Pengguna Google
"suka ada bug dimana chat masuknya delay, padahal jaringan nya aman dipake buat yang lain. gara-gara itu, cewe saya jadi marah karena line nya telat dibales 4 jam😤😤😤",5,2024-10-14 00:34:30,Pengguna Google
"Aplikasi nya gemoi banget, banyak stiker lucu, tema nya bagus bagus, pokok nya debest deh line, yg paling aku suka bisa nobar youtube sama teman jadi pas banget di musim pandemi ini, walau jauh tetap bisa nobar!!",5,2020-08-10 02:37:36,Pengguna Google
"Tolong diperbaiki lagi aplikasi line nya,,buat add line teman sekarang udah gak bisa,kadang mau inbok dan call teman yang belum berteman susah banget ,,biar aplikasi line nya semakin lancar lagi,tolong diperbaiki lagi biar lebih mudah lagi menggunakan aplikasi line",5,2020-09-10 13:42:30,Pengguna Google
"Akhirnya LINE jadi aplikasi chat simple. Cuman fokus chat, grup, call, dan timeline. Good job LINE! Semoga kedepannya LINE makin fokus bikin aplikasi makin ringan. Jangan kasih fitur-fitur aneh dan berat lagi. Cukup jadi aplikasi chat yang private dan sederhana!",5,2022-07-06 15:35:57,Pengguna Google
"Stiker saya kenapa kadaluarsa dgn sendirinya ya? padahal saya beli dg menggunakan poin atau pulsa, tidak hanya 1, lebih dari 10 stiker kadaluarsa sendiri, padahal sudah jelas2 diinfo stikernya bertuliskan 'tidak ada kadaluarsa' tolong diperbaiki, sangat mengecewakan. Ditunggu konfirmasinya segera.",5,2018-12-21 11:52:53,Pengguna Google
fitur vom 0.3 sangat mengecewakan kalo tidak naik dalam 1 minggu bintang ini akan turun jadi 1,5,2025-02-04 04:52:26,Pengguna Google
"Suka banget sama line, walaupun memenuhi memori saya itu wajar dan sesuai karna banyak banget fitur yg lucu lucu seperti stiker, game yg ada, tema, polling dan masih banyak lahii😍😍😍sesuai banget....dan terakhir bisa vidcall bareng banyak temen😚😚",5,2018-11-07 17:15:50,Pengguna Google
Mudah di gunakan untuk group bisa banyak anggota,5,2025-01-13 17:21:20,Pengguna Google
aplikasinya sangat bagus dan ringan,5,2025-02-02 02:12:48,Pengguna Google
"Sekarang aku kecewa banget sama line. Tiba tiba akun aku ke log out sendiri. Dan saat mau masuk lagi malah gak bisa. Selalu ada tulisan ""anda tidak dapat mengakses line, periksa koneksi anda."" Padahal jaringan lagi bagus tapi teteo aja kyak gitu. Cuba pakai wifi juga sama aja.",5,2018-10-29 13:41:34,Pengguna Google
"Aku mau komen ah. Dulu aku seneng bgt pake line soalnya nyaman bgt. Ukurannya dulu masih ringan. Fiturnya juga simpel tapi bagus. Cuma skrg ukurannya besar. Setiap buka LINE selalu ngelag parah. Mau pake LINE LITE tapi fiturnya beda sama Line biasa. Kalo bisa sih ukurannya jgn terlalu besar biar gak ngelag di hp aku. Trus fitur"" yg jarang digunain mending di hapus aja. Off LINE dulu. Terima kasih. ❤❤",5,2020-09-02 02:24:11,Pengguna Google
"Assalamualaikum saya mempunyai Line dr 2013 tidak bermasalah, tp kenapa tahun 2021 Line sy ada bermasalah line gk bisa ke buka. di suruh update, sudah aku update tetap aja tidak bisa kebuka.. Aku tuh udah cocok banget dengan line.",5,2021-10-23 08:19:34,Pengguna Google
"Ga terlalu banyak yg pakai sekarang line. Dari banyak grup cuma 1 grup yg hidup. Iklannya banyak, newsnya juga engga relate jadi engga penting tp malah itu terus yg diupdate. Fitur chatnya juga susah, mau copas masa harus blok semua kata"" manual dulu tidak efisien untuk hp, klo laptop gpp sama ky word lain.",5,2022-02-15 12:29:56,Pengguna Google
"Seneng banget pake line dari dulu, cumn sayang menu top up gabisa buat isi paket data. Tiap kali masukin nomer hp slalu gk muncul option nya. Dannn adain lagi dong line today nya. Klo bosen suka baca-baca disitu padahal.",5,2023-07-03 04:27:15,Pengguna Google
"Aplikasi yang yang luar biasa bagus! Bisa langsung mencari ID teman dan kerabat dengan mudah tanpa harus memasukkan nomor telepon mereka satu per satu, dan juga, login nya gak perlu ribet, cukup login pake Facebook atau akun Google aja langsung bisa. Bahkan pemakaian nya gak se sulit whatsapp yang harus login pake nomor telepon, dan harus diisi dengan paket data dehh. Terima kasih untuk developer yang telah membuat aplikasi pesan yang lebih ringkas bila dibandingkan dengan whatsapp. Nicee 👌👌",5,2020-04-24 18:15:48,Pengguna Google
"Line mantap mau update terus gk masalah gk lemot kok, dan kalau bisa security nya harus terupdate, itu orang2 yg gk bisa ngerawat hp ya pasti bilangnya gitu, gk pernah bersihin folder manager ya gitu dah kwkwkwk sama ke banyakan hanya bisa make gk tau yang lain dan hanya bisa comment doank gk guna",5,2020-03-16 05:52:16,Pengguna Google
"sangaatt baguuss gk pernah kena pending disaat wa lgi down server, tpi line doang yg gk down server... mantaapp semoga bisa ditingkatkan lgi update nya tambahin ""online"" ketika sedang online line, & ""typing"" ketika kita sedang mengetik pesan 👍👍klo perlu ditambahin pula fitur last seen nya:)",5,2019-05-22 13:16:42,Pengguna Google
"untuk update an terbaru ini saya sangat suka dengan fitur story line. tapi mengapa tidak ada akses untuk melihat siapa siapa yang sudah melihat story kita. mohon pihak line di update lagi. agar kita"" ini tau siapa aja yang sudah melihat story. agar kita juga tahu mana"" kontak yang aktif dan tidak 'aktif'. jadi kita bisa hapus pertemanan untuk kontak"" line yg tidak 'aktif'. Terimakasih",5,2019-05-17 17:07:36,Pengguna Google
"Kepada Pihak Line, saya sudah lama menggunakan Line. Tapi akhir-akhir ini saya mendapat masalah dengan Timeline Line saya. Pada Timeline tidak menampilkan satupun postingan dari Akun Resmi. Saya sudah crosscheck ke pengaturan Pengguna Tersembunyi Timeline dan juga sudah update Line ke versy terbaru, tetapi itu semua tidak menyelesaikan masalah. Jadi, apa yg harus saya lakukan agar Line saya kembali normal? Terimakasih",5,2021-09-27 15:01:12,Pengguna Google
Min gimana caranya pulihkan akun yang lama tanpa kode pindah akun soalnya akun sudah tidak aktif,5,2025-01-04 11:11:48,Pengguna Google
"Halooo. Mohon maaf sebelum nya, setelah saya memperbaharui line kenapa pas waktu saya melakukan panggilan video suaranya muncul di speker tlfn biasa ya. Saya sudah coba restart hp saya juga masih tetep suara yg muncul waktu panggilan video di speaker tlfn, saya sampai coba uninstal, trus instal lagi masih tetep juga suara untuk panggilan video nya ngga berubah. Mohon dengan amat sangat segera dibenahi. Terimakasih",5,2022-12-08 08:49:33,Pengguna Google
"line, kenapa ya pecadangan yang sebelumnya ga bisa saya pulihkan? Saya soalnya abis uninstall, terus pas saya cadangkan lagi, sudah bisa tapi chatnya tetep itu aja.. Saya pengen chat yg lama balik!! Atuh tolong, saya jadi badmood karena ga bisa pulihkan chatnya😭😭 Makasii yaa tolong kembalikan chat yg lama pokoknya!!!",5,2021-01-08 12:08:15,Pengguna Google
"Aplikasi ini keren, banyak stikernya, bisa update brita terkini. tapi untuk panggilan videonya masih kurang, coba seandainya panggilan videonya diperbarui supaya lebih mudah dan bisa panggilan video grup gituu... pasti lebih asikk",5,2020-01-04 10:11:19,Pengguna Google
"dapat email semalam harus atur ulang kata sandi line otomatis dalam waktu 1 jam klu tidak bs kadaluarsa... mana saya tau semalam ada email.. jam 1 malam wktunya org tdr.. kasih email tu siang jgn malam.. gara2 ini kontak line game hilang semua, game ku juga mulai dari awal.. uda level 101 min.. msk ngulang dari level 1 lagi.. gila bener nih lama2👊👊👊👊",5,2019-07-31 12:56:01,Pengguna Google
